1,-16.5,-3.0,95.0,0.0,-22.0,-5.5,5.0,0.0,0.0,0.0,0.0,,1.0
2,-20.25,-4.5,95.0,0.0,14.0,-2.0,90.0,0.0,0.0,0.0,0.0,,1.0
3,13.0,-3.0,65.0,0.0,1.0,-3.75,5.0,0.0,0.0,0.0,0.0,,1.0
4,5.75,-4.0,70.0,0.0,-1.5,-5.25,95.0,0.0,0.0,0.0,0.0,,1.0
5,-17.0,-5.0,65.0,0.0,2.0,-6.75,60.0,0.0,0.0,0.0,0.0,,1.0
6,3.75,-0.5,170.0,0.0,-11.0,-4.0,110.0,0.0,0.0,0.0,0.0,,1.0
7,-21.0,-6.0,160.0,0.0,-5.75,-4.25,20.0,0.0,0.0,0.0,0.0,,1.0
8,-25.0,-3.25,70.0,0.0,11.0,0.0,80.0,0.0,0.0,0.0,1.0,,1.0
9,-22.5,-1.0,135.0,0.0,-13.0,-5.5,180.0,0.0,0.0,1.0,0.0,,1.0
10,-7.5,-6.25,170.0,0.0,3.25,-4.75,70.0,0.0,0.0,0.0,0.0,,1.0
11,6.25,-1.25,50.0,0.75,6.25,-1.0,135.0,0.0,2.0,0.0,0.0,,1.0
12,-18.25,-6.5,25.0,0.0,-11.0,-6.0,80.0,0.0,0.0,1.0,0.0,,1.0
13,-16.0,-7.0,180.0,0.0,-10.0,-4.75,125.0,0.0,0.0,0.0,1.0,,1.0
14,-11.75,-5.0,15.0,0.0,6.5,-1.25,110.0,0.0,0.0,0.0,0.0,,1.0
15,-15.25,-5.5,135.0,0.0,10.25,-7.0,70.0,0.0,0.0,0.0,0.0,,1.0
16,-13.0,-5.25,180.0,0.0,-11.0,-1.25,5.0,0.0,0.0,0.0,0.0,,1.0
17,-12.0,-1.0,5.0,0.0,-19.0,-0.5,145.0,0.0,0.0,0.0,1.0,,1.0
18,6.75,-5.0,55.0,0.0,-1.5,-2.0,105.0,0.0,0.0,0.0,0.0,,1.0
19,-4.5,-6.25,90.0,0.0,8.5,-4.75,100.0,0.0,0.0,0.0,0.0,,1.0
20,-9.0,-1.25,140.0,0.0,13.5,0.0,140.0,3.5,3.0,0.0,0.0,,1.0
21,13.25,-2.5,145.0,0.0,4.0,-1.0,145.0,0.0,0.0,0.0,0.0,,1.0
22,2.0,-3.0,80.0,0.0,12.25,-4.0,110.0,0.0,0.0,0.0,0.0,,1.0
23,-10.25,-6.0,15.0,0.0,13.0,-6.25,95.0,0.0,0.0,0.0,0.0,,1.0
24,-9.25,-2.0,115.0,0.0,5.0,-2.0,130.0,0.0,0.0,0.0,0.0,,1.0
25,-22.25,-2.5,60.0,0.0,4.5,-6.75,170.0,0.0,0.0,0.0,1.0,,1.0
26,10.0,-6.0,80.0,0.0,7.5,-2.0,170.0,0.0,0.0,0.0,0.0,,1.0
27,14.5,-1.25,10.0,0.0,-23.25,-5.25,115.0,0.0,0.0,0.0,0.0,,1.0
28,11.75,-4.0,165.0,0.0,-21.75,-0.5,180.0,0.0,0.0,0.0,0.0,,1.0
29,-4.0,-5.5,155.0,0.0,-24.0,-4.25,180.0,0.0,0.0,0.0,0.0,,1.0
30,-11.75,-3.0,130.0,0.0,-0.25,-3.0,5.0,3.25,2.0,0.0,0.0,,1.0
31,12.5,-5.25,65.0,0.0,11.25,-5.5,180.0,0.0,0.0,0.0,0.0,,1.0
32,-10.0,-2.25,10.0,0.0,-12.5,-0.25,45.0,0.0,0.0,0.0,0.0,,1.0
33,-10.0,-3.0,160.0,0.0,-16.0,-2.25,5.0,0.0,0.0,0.0,0.0,,1.0
34,-0.75,-6.5,85.0,0.0,2.0,-5.25,100.0,0.0,0.0,1.0,0.0,,1.0
35,-2.5,-1.0,145.0,0.0,-19.75,-6.0,140.0,0.0,0.0,0.0,0.0,,1.0
36,7.25,-4.5,100.0,0.0,-22.0,-1.25,15.0,0.0,0.0,0.0,0.0,,1.0
37,14.5,-5.25,120.0,0.0,6.25,-3.0,50.0,0.0,0.0,0.0,0.0,,1.0
38,9.5,-4.75,20.0,0.0,6.0,-5.5,45.0,3.5,2.0,0.0,0.0,,1.0
39,8.75,-0.75,90.0,0.0,-9.5,-0.5,110.0,1.5,3.0,0.0,0.0,,1.0
40,-17.25,-6.25,90.0,0.0,12.0,-2.5,40.0,0.0,0.0,1.0,0.0,,1.0
41,-20.0,-2.5,135.0,0.0,5.25,-1.5,145.0,0.0,0.0,0.0,0.0,,1.0
42,-14.75,-2.5,40.0,0.0,9.0,-1.25,120.0,0.0,0.0,0.0,0.0,,1.0
43,12.75,-1.25,130.0,0.0,-21.5,-4.5,75.0,0.0,0.0,0.0,0.0,,1.0
44,-21.0,-5.0,145.0,0.0,8.5,-2.5,20.0,0.0,0.0,0.0,0.0,,1.0
45,-1.25,-1.5,115.0,0.0,-24.75,-3.5,95.0,0.0,0.0,0.0,0.0,,1.0
46,8.0,-3.0,15.0,0.0,-12.75,-4.0,160.0,0.0,0.0,0.0,0.0,,1.0
47,14.0,-4.25,120.0,0.0,-21.75,-0.25,170.0,0.0,0.0,0.0,0.0,,1.0
48,-11.25,-1.25,55.0,0.0,1.0,-3.5,30.0,0.0,0.0,0.0,0.0,,1.0
49,12.0,-2.0,125.0,0.0,-3.5,-3.0,45.0,0.0,0.0,0.0,0.0,,1.0
50,-23.25,-0.75,145.0,0.0,-17.75,-3.25,40.0,0.0,0.0,1.0,0.0,,1.0
51,-4.0,-6.5,180.0,0.0,-22.75,-3.75,95.0,0.0,0.0,0.0,0.0,,1.0
52,-18.0,-1.75,150.0,0.0,-16.0,-0.25,155.0,0.0,0.0,0.0,0.0,,1.0
53,-15.25,-5.0,110.0,0.0,5.5,-2.5,110.0,0.0,0.0,0.0,0.0,,1.0
54,-10.75,-2.0,65.0,0.0,3.0,-3.5,70.0,0.0,0.0,0.0,0.0,,1.0
55,-17.0,-1.75,175.0,0.0,-10.0,-6.25,170.0,1.0,3.0,0.0,0.0,,1.0
56,-20.0,-6.75,140.0,0.0,4.0,-4.25,170.0,0.0,0.0,0.0,0.0,,1.0
57,-3.25,-6.0,50.0,3.0,2.75,-4.0,80.0,0.0,1.0,0.0,1.0,,1.0
58,-0.25,-4.25,35.0,0.0,-20.0,-3.0,40.0,0.0,0.0,0.0,0.0,,1.0
59,-14.0,-6.0,25.0,0.0,-14.5,-4.0,165.0,0.0,0.0,0.0,1.0,,1.0
60,13.25,-6.0,70.0,0.0,3.75,-3.0,55.0,0.0,0.0,0.0,0.0,,1.0
61,-3.0,-0.5,80.0,0.0,11.75,-4.0,50.0,0.0,0.0,0.0,1.0,,1.0
62,-4.0,-5.5,175.0,0.0,0.25,-3.25,130.0,0.0,0.0,0.0,0.0,,1.0
63,-13.5,-0.5,175.0,0.0,-3.0,-4.5,40.0,0.0,0.0,0.0,0.0,,1.0
64,-24.25,-7.0,95.0,0.0,-1.75,-5.25,55.0,0.0,0.0,0.0,0.0,,1.0
65,-22.5,-4.0,10.0,0.0,7.75,-3.0,140.0,0.0,0.0,0.0,0.0,,1.0
66,-4.0,-4.0,140.0,1.5,3.5,-0.75,130.0,0.0,2.0,1.0,0.0,,1.0
67,14.0,-3.25,150.0,0.0,-9.75,0.0,130.0,0.0,0.0,0.0,0.0,,1.0
68,14.0,-2.25,85.0,0.0,-13.0,-2.0,35.0,0.0,0.0,0.0,0.0,,1.0
69,-21.0,-3.75,180.0,0.0,-22.0,-4.25,145.0,0.0,0.0,0.0,0.0,,1.0
70,2.5,-1.75,20.0,0.0,11.5,-6.0,10.0,0.0,0.0,0.0,0.0,,1.0
71,13.0,-4.5,10.0,0.0,12.25,-5.0,40.0,0.0,0.0,0.0,0.0,,1.0
72,-18.5,-0.5,175.0,0.0,-24.25,-4.5,165.0,0.0,0.0,0.0,1.0,,1.0
73,-22.0,-6.0,140.0,0.0,-7.0,-1.75,145.0,0.0,0.0,0.0,0.0,,1.0
74,-5.0,-3.0,110.0,0.0,-15.0,-2.25,165.0,0.0,0.0,0.0,0.0,,1.0
75,-5.75,-5.5,145.0,0.0,13.25,-1.0,90.0,0.25,2.0,0.0,0.0,,1.0
76,-3.5,-5.25,15.0,0.0,6.25,-1.0,130.0,2.0,1.0,0.0,0.0,,1.0
77,0.5,-5.5,50.0,0.0,-19.75,-6.5,135.0,0.0,0.0,0.0,0.0,,1.0
78,-3.0,-2.75,120.0,0.0,-1.5,-3.25,45.0,0.0,0.0,1.0,0.0,,1.0
79,10.75,-6.0,40.0,0.0,8.25,-2.75,115.0,0.0,0.0,0.0,0.0,,1.0
80,1.25,-5.0,80.0,0.0,0.25,-6.0,155.0,0.0,0.0,0.0,0.0,,1.0
81,7.0,-5.5,115.0,0.0,-23.25,-4.75,45.0,0.0,0.0,0.0,0.0,,1.0
82,10.25,-0.25,70.0,0.0,-9.5,-2.0,55.0,0.0,0.0,0.0,0.0,,1.0
83,-15.5,-6.25,50.0,0.0,-23.75,-0.25,105.0,0.0,0.0,0.0,1.0,,1.0
84,15.0,-0.25,90.0,0.0,-17.75,-3.0,130.0,0.0,0.0,0.0,1.0,,1.0
85,-8.0,-6.75,110.0,0.0,4.0,-5.25,85.0,0.0,0.0,0.0,0.0,,1.0
86,-18.25,-2.5,135.0,0.0,5.5,-7.0,155.0,0.0,0.0,0.0,1.0,,1.0
87,-9.75,-2.0,65.0,0.0,11.75,-6.0,40.0,1.25,1.0,0.0,0.0,,1.0
88,-20.25,-5.25,95.0,0.0,9.25,-3.75,15.0,0.0,0.0,0.0,0.0,,1.0
89,-17.5,-2.75,140.0,0.0,-19.75,-6.25,80.0,0.0,0.0,0.0,0.0,,1.0
90,0.0,-5.25,160.0,0.0,-11.75,-1.0,140.0,0.0,0.0,0.0,0.0,,1.0
91,15.0,-3.0,70.0,2.25,-7.5,-4.0,120.0,0.0,1.0,0.0,1.0,,1.0
92,-6.0,-1.5,145.0,0.0,-7.25,-4.5,150.0,0.0,0.0,0.0,0.0,,1.0
93,1.0,-2.25,15.0,0.0,-20.25,-6.0,165.0,0.0,0.0,1.0,1.0,,1.0
94,-16.0,-2.75,155.0,0.0,0.0,-7.0,70.0,0.0,0.0,0.0,1.0,,1.0
95,0.0,-6.5,95.0,0.0,13.75,-6.5,110.0,2.75,1.0,0.0,0.0,,1.0
96,-2.25,-2.0,15.0,0.0,-18.25,-1.75,90.0,0.0,0.0,0.0,0.0,,1.0
97,-20.0,-5.75,75.0,0.0,-13.5,-1.0,15.0,0.0,0.0,0.0,0.0,,1.0
98,-20.0,-5.0,70.0,0.0,-17.0,-2.75,150.0,0.0,0.0,0.0,0.0,,1.0
99,-25.0,-1.25,135.0,0.0,-19.0,-5.5,35.0,0.0,0.0,0.0,0.0,,1.0
100,12.75,-2.0,120.0,0.0,-23.0,-5.0,35.0,0.0,0.0,0.0,0.0,,1.0
101,-8.0,-2.25,70.0,0.0,-13.0,-3.0,110.0,0.0,0.0,0.0,0.0,,1.0
102,6.25,-0.25,165.0,1.5,-21.5,-5.25,5.0,0.0,3.0,0.0,0.0,,1.0
103,-17.75,-1.0,135.0,0.0,11.25,-6.75,160.0,0.0,0.0,0.0,0.0,,1.0
104,4.5,-1.75,45.0,0.0,-22.0,-6.5,80.0,0.0,0.0,0.0,0.0,,1.0
105,-7.0,-3.5,165.0,0.0,-22.75,-7.0,140.0,0.0,0.0,0.0,0.0,,1.0
106,-18.25,-2.75,40.0,0.0,-3.5,-1.0,130.0,0.0,0.0,0.0,0.0,,1.0
107,-14.0,-2.0,80.0,0.0,-3.25,-4.25,160.0,0.0,0.0,0.0,1.0,,1.0
108,8.25,-4.25,80.0,0.0,6.0,-4.75,130.0,0.0,0.0,0.0,0.0,,1.0
109,-8.5,-3.0,180.0,0.0,7.75,-1.5,125.0,0.75,1.0,0.0,0.0,,1.0
110,-15.25,-0.25,10.0,0.0,-6.0,-5.75,135.0,0.0,0.0,0.0,0.0,,1.0
111,-23.0,-3.75,50.0,0.0,7.5,-0.25,125.0,0.0,0.0,1.0,0.0,,1.0
112,-13.25,-3.25,120.0,0.0,-22.0,-1.25,35.0,0.0,0.0,0.0,0.0,,1.0
113,-11.0,-5.0,125.0,0.0,13.0,-2.75,50.0,0.0,0.0,0.0,0.0,,1.0
114,-23.0,-1.0,75.0,0.0,-1.0,-1.25,30.0,0.0,0.0,0.0,0.0,,1.0
115,-15.5,-0.75,95.0,0.0,-4.25,-1.75,40.0,0.0,0.0,0.0,0.0,,1.0
116,5.0,-6.25,45.0,0.0,-6.5,-2.0,25.0,0.0,0.0,0.0,0.0,,1.0
117,-2.25,-4.25,70.0,0.0,-10.25,-1.0,45.0,0.0,0.0,0.0,0.0,,1.0
118,-21.0,-2.5,170.0,0.0,-8.75,-6.5,120.0,0.0,0.0,0.0,1.0,,1.0
119,2.5,-4.0,50.0,0.0,-12.0,-1.0,25.0,0.0,0.0,0.0,0.0,,1.0
120,-20.0,-3.0,140.0,0.0,-13.25,-3.25,5.0,0.0,0.0,0.0,1.0,,1.0
121,6.25,-5.0,115.0,0.0,-13.25,-5.25,25.0,0.0,0.0,1.0,0.0,,1.0
122,-18.75,-3.0,135.0,0.0,13.25,-6.25,95.0,0.0,0.0,0.0,0.0,,1.0
123,-19.0,-2.0,30.0,0.0,-9.75,-2.25,135.0,0.0,0.0,0.0,1.0,,1.0
124,-19.0,-1.5,160.0,0.0,-19.5,-4.0,155.0,0.0,0.0,0.0,1.0,,1.0
125,-11.0,-6.25,160.0,1.75,-11.0,-5.0,145.0,0.0,3.0,0.0,0.0,,1.0
126,1.5,-2.0,70.0,0.0,15.0,-2.25,135.0,0.0,0.0,0.0,1.0,,1.0
127,-13.75,-3.25,60.0,0.0,-9.0,-2.0,90.0,0.0,0.0,0.0,0.0,,1.0
128,-2.25,-2.0,95.0,0.0,-15.0,-2.25,55.0,0.0,0.0,0.0,0.0,,1.0
129,2.0,-4.25,100.0,0.0,-12.75,-5.5,60.0,0.0,0.0,0.0,0.0,,1.0
130,-17.5,-0.25,45.0,0.0,13.0,-6.0,125.0,2.0,2.0,0.0,0.0,,1.0
131,-18.0,-6.0,5.0,0.0,-6.5,-3.25,40.0,0.0,0.0,0.0,1.0,,1.0
132,4.0,-3.0,65.0,0.0,-5.25,-2.0,10.0,0.0,0.0,0.0,0.0,,1.0
133,-17.5,-2.0,55.0,0.0,1.75,-7.0,70.0,0.0,0.0,0.0,1.0,,1.0
134,14.0,-0.75,20.0,0.0,14.5,-3.5,85.0,0.0,0.0,0.0,0.0,,1.0
135,-22.0,-2.0,25.0,0.0,4.25,-2.0,35.0,0.0,0.0,0.0,0.0,,1.0
136,-3.0,-1.25,50.0,0.0,-6.25,-5.25,85.0,0.0,0.0,0.0,0.0,,1.0
137,-7.0,-3.0,5.0,0.0,-16.0,-0.75,50.0,0.0,0.0,1.0,0.0,,1.0
138,1.25,-0.75,125.0,0.0,-6.75,-2.25,75.0,0.0,0.0,0.0,0.0,,1.0
139,-7.75,-4.0,100.0,0.0,8.0,-4.75,155.0,0.0,0.0,0.0,0.0,,1.0
140,-19.25,-6.75,80.0,0.0,-4.0,-5.5,155.0,0.0,0.0,0.0,0.0,,1.0
141,-1.75,-1.75,175.0,0.0,3.5,-7.0,20.0,0.0,0.0,0.0,1.0,,1.0
142,-14.0,-3.5,20.0,0.0,-5.25,-3.5,165.0,0.0,0.0,0.0,1.0,,1.0
143,2.0,-3.75,5.0,0.0,-21.0,-5.25,175.0,0.0,0.0,0.0,0.0,,1.0
144,8.75,-6.5,90.0,2.25,-18.25,-4.0,130.0,2.25,2.0,0.0,0.0,,1.0
145,9.0,-3.0,90.0,1.25,-8.25,-6.25,105.0,0.0,3.0,1.0,0.0,,1.0
146,0.0,-6.75,15.0,0.0,-22.75,-5.75,175.0,0.0,0.0,0.0,0.0,,1.0
147,7.75,-5.25,110.0,0.0,-24.5,-4.5,150.0,0.0,0.0,0.0,0.0,,1.0
148,9.75,-1.0,115.0,0.0,-8.5,-1.75,165.0,0.0,0.0,0.0,0.0,,1.0
149,-18.25,-3.0,15.0,0.0,-16.25,-1.0,165.0,0.0,0.0,0.0,0.0,,1.0
150,-13.75,-1.0,130.0,0.0,-6.0,-2.5,95.0,2.0,1.0,0.0,0.0,,1.0
151,-13.0,-1.25,165.0,0.0,2.5,-1.0,30.0,0.0,0.0,0.0,0.0,,1.0
152,-24.0,-1.25,20.0,0.0,-11.5,-1.75,120.0,0.0,0.0,0.0,1.0,,1.0
153,-24.25,-2.25,105.0,0.0,4.5,0.0,90.0,0.0,0.0,0.0,0.0,,1.0
154,13.0,-3.0,160.0,0.0,-4.75,-4.0,95.0,0.0,0.0,0.0,0.0,,1.0
155,-22.0,-6.25,95.0,0.0,-21.0,-0.5,135.0,0.0,0.0,0.0,1.0,,1.0
156,-13.0,-1.0,20.0,0.0,-24.5,-1.5,125.0,0.0,0.0,0.0,0.0,,1.0
157,-15.5,-5.5,135.0,0.0,13.5,-6.0,150.0,0.0,0.0,0.0,0.0,,1.0
158,-19.0,-5.25,65.0,0.0,4.0,-5.75,15.0,0.0,0.0,0.0,0.0,,1.0
159,-14.0,-5.0,155.0,0.0,-9.0,-6.75,45.0,0.0,0.0,0.0,0.0,,1.0
160,4.25,-2.5,170.0,0.0,-15.0,-6.75,80.0,0.0,0.0,0.0,0.0,,1.0
161,10.0,-5.75,45.0,0.0,4.5,-4.75,75.0,0.0,0.0,0.0,0.0,,1.0
162,4.75,-0.75,20.0,0.0,8.0,-6.0,35.0,0.0,0.0,0.0,0.0,,1.0
163,-18.25,-0.75,175.0,1.5,-22.75,-1.0,100.0,0.0,2.0,0.0,0.0,,1.0
164,-9.0,0.0,160.0,0.0,-18.0,-2.0,145.0,0.0,0.0,0.0,0.0,,1.0
165,-16.0,-2.5,100.0,0.0,-10.75,-0.5,45.0,1.0,1.0,0.0,0.0,,1.0
166,4.5,-5.0,50.0,0.0,2.5,-5.5,145.0,0.0,0.0,1.0,0.0,,1.0
167,-18.5,-2.5,110.0,0.0,-24.75,-3.0,165.0,0.0,0.0,0.0,0.0,,1.0
168,-9.5,-5.0,100.0,0.0,-22.0,-6.25,145.0,0.0,0.0,0.0,0.0,,1.0
169,-4.0,-2.0,45.0,0.0,3.0,-4.0,55.0,0.0,0.0,0.0,1.0,,1.0
170,-13.0,-2.25,20.0,0.0,-3.0,-2.25,160.0,0.0,0.0,0.0,0.0,,1.0
171,-9.5,-6.75,120.0,0.0,8.0,-6.5,125.0,0.0,0.0,0.0,0.0,,1.0
172,-12.5,-6.0,160.0,0.0,-23.5,-6.5,55.0,0.0,0.0,0.0,0.0,,1.0
173,6.5,-6.75,30.0,0.0,-6.75,-2.5,80.0,0.0,0.0,0.0,0.0,,1.0
174,13.5,-4.75,170.0,0.0,-21.0,-2.75,175.0,0.0,0.0,0.0,0.0,,1.0
175,-2.5,-3.0,40.0,0.0,-16.75,-2.0,155.0,0.0,0.0,0.0,1.0,,1.0
176,-19.25,-3.75,170.0,0.0,10.0,-5.75,70.0,0.0,0.0,1.0,1.0,,1.0
177,-6.25,-5.25,40.0,0.0,0.75,-3.25,45.0,0.0,0.0,0.0,0.0,,1.0
178,8.0,-3.5,150.0,0.0,6.0,-0.75,25.0,0.0,0.0,0.0,0.0,,1.0
179,-14.75,-3.25,100.0,0.0,-19.75,-3.25,60.0,0.0,0.0,0.0,0.0,,1.0
180,-12.0,-1.5,110.0,0.0,-11.75,-3.75,165.0,0.75,3.0,0.0,0.0,,1.0
181,2.0,-5.5,165.0,0.0,-19.75,-5.5,25.0,0.0,0.0,0.0,0.0,,1.0
182,3.25,-4.0,145.0,0.0,10.75,-3.75,165.0,0.0,0.0,0.0,1.0,,1.0
183,-0.25,-4.75,120.0,0.0,-6.75,-0.5,80.0,0.0,0.0,0.0,1.0,,1.0
184,-16.0,-3.25,125.0,0.0,4.75,-1.0,30.0,0.0,0.0,0.0,0.0,,1.0
185,-17.5,-6.25,90.0,0.0,-12.0,-0.25,55.0,0.0,0.0,0.0,0.0,,1.0
186,-6.25,-2.0,130.0,2.0,-17.25,-5.75,20.0,0.0,3.0,0.0,0.0,,1.0
187,-8.0,-6.75,170.0,0.0,3.0,-3.5,135.0,0.0,0.0,0.0,0.0,,1.0
188,-16.25,-5.0,80.0,0.0,-4.5,-1.0,30.0,0.0,0.0,0.0,0.0,,1.0
189,8.25,-1.5,165.0,0.0,3.75,-1.0,60.0,0.0,0.0,0.0,0.0,,1.0
190,12.25,-0.5,35.0,0.0,7.0,-4.0,160.0,0.0,0.0,0.0,0.0,,1.0
191,-22.0,-1.75,155.0,0.0,-6.75,-2.25,100.0,0.0,0.0,0.0,1.0,,1.0
192,-15.25,-5.0,110.0,0.0,8.5,-2.0,165.0,0.0,0.0,0.0,0.0,,1.0
193,-9.5,-0.5,130.0,0.0,-14.0,-1.0,120.0,0.0,0.0,0.0,0.0,,1.0
194,-4.0,-3.0,160.0,0.0,-23.25,-2.75,45.0,0.0,0.0,0.0,0.0,,1.0
195,8.5,-6.0,160.0,0.0,-23.5,-6.25,115.0,0.0,0.0,0.0,0.0,,1.0
196,-5.25,-1.0,10.0,0.0,-18.0,-0.75,155.0,0.0,0.0,0.0,0.0,,1.0
197,-21.25,-1.75,125.0,0.0,-12.5,-3.0,110.0,0.0,0.0,0.0,0.0,,1.0
198,3.75,-2.5,175.0,0.0,-13.75,-5.75,80.0,0.0,0.0,0.0,0.0,,1.0
199,-4.25,-1.75,100.0,0.0,13.0,-1.75,140.0,0.0,0.0,1.0,0.0,,1.0
200,7.0,-5.25,80.0,0.0,-4.0,-4.5,15.0,0.0,0.0,0.0,0.0,,1.0
201,-18.0,-1.5,30.0,0.0,11.0,-4.0,35.0,0.0,0.0,0.0,0.0,,1.0
202,-4.5,-4.5,45.0,0.0,-10.5,-6.0,65.0,0.0,0.0,0.0,0.0,,1.0
203,-11.0,-3.0,5.0,0.0,14.0,-3.0,70.0,0.0,0.0,0.0,0.0,,1.0
204,-11.5,-6.5,110.0,0.0,6.0,-4.0,165.0,0.0,0.0,0.0,0.0,,1.0
205,5.0,-4.0,80.0,0.0,3.0,-4.25,10.0,0.0,0.0,0.0,0.0,,1.0
206,5.25,-5.0,100.0,0.0,-14.0,-7.0,95.0,0.0,0.0,1.0,0.0,,1.0
207,-15.0,-4.0,140.0,0.0,-7.5,-0.75,45.0,0.0,0.0,0.0,0.0,,1.0
208,9.5,-6.75,40.0,0.0,8.0,-5.25,130.0,0.0,0.0,0.0,0.0,,1.0
209,-13.25,-6.75,175.0,0.0,7.25,-5.0,20.0,0.0,0.0,0.0,0.0,,1.0
210,-1.0,-3.75,65.0,0.0,-17.5,-4.5,130.0,0.0,0.0,0.0,1.0,,1.0
211,3.25,-4.25,30.0,0.0,10.25,-4.75,180.0,0.0,0.0,0.0,0.0,,1.0
212,-3.5,-3.25,110.0,0.0,-22.0,-1.5,25.0,0.0,0.0,1.0,0.0,,1.0
213,8.25,-1.75,35.0,0.0,10.75,0.0,130.0,0.0,0.0,1.0,1.0,,1.0
214,-8.75,-1.25,145.0,0.0,-14.5,-2.25,115.0,2.0,3.0,0.0,0.0,,1.0
215,-21.0,-1.0,65.0,0.0,-15.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0
216,-3.0,-3.5,40.0,0.0,-21.0,-2.5,175.0,0.0,0.0,0.0,1.0,,1.0
217,-18.75,-4.0,175.0,0.0,-5.5,-5.25,10.0,0.0,0.0,0.0,0.0,,1.0
218,-5.5,-6.0,120.0,0.0,1.25,-4.5,15.0,0.0,0.0,0.0,0.0,,1.0
219,-9.75,-5.25,95.0,0.0,-6.0,-1.75,5.0,0.0,0.0,0.0,0.0,,1.0
220,-10.0,-1.25,105.0,0.0,2.0,-1.5,15.0,0.0,0.0,0.0,1.0,,1.0
221,-10.25,-4.25,80.0,0.0,-13.75,-4.5,70.0,0.0,0.0,0.0,0.0,,1.0
222,-23.75,-5.25,100.0,0.0,12.0,-5.75,105.0,0.0,0.0,1.0,0.0,,1.0
223,5.0,-5.25,180.0,1.0,-9.0,-2.5,60.0,0.0,1.0,0.0,1.0,,1.0
224,-20.0,-4.0,70.0,0.0,-5.75,-2.75,60.0,0.0,0.0,0.0,1.0,,1.0
225,-9.0,-4.5,160.0,0.0,-24.5,-6.0,165.0,0.0,0.0,0.0,0.0,,1.0
226,-15.0,-0.5,80.0,0.0,-21.25,-1.25,35.0,0.0,0.0,0.0,0.0,,1.0
227,11.25,-1.25,130.0,1.0,-11.5,-4.0,45.0,0.0,1.0,0.0,0.0,,1.0
228,-5.0,-1.0,105.0,0.0,-7.0,-5.25,175.0,0.0,0.0,0.0,1.0,,1.0
229,7.0,-5.0,170.0,0.0,10.0,-4.5,140.0,0.0,0.0,0.0,1.0,,1.0
230,-14.5,-0.75,175.0,0.0,-9.0,-2.0,125.0,0.0,0.0,0.0,0.0,,1.0
231,-14.25,-3.0,125.0,0.0,7.5,-3.5,130.0,0.0,0.0,0.0,0.0,,1.0
232,4.25,-1.0,75.0,0.0,-12.5,-4.5,140.0,0.0,0.0,1.0,0.0,,1.0
233,-12.0,-3.0,80.0,0.0,-14.25,-1.25,40.0,0.0,0.0,0.0,0.0,,1.0
